stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,stop_url
10319,10319,Eastern / Lubec,,33.971706,-118.16436, 
10320,10320,Eastern / Shull,,33.954632,-118.16391, 
10321,10321,Hill / Collis,,34.104008,-118.177483, 
10322,10322,Avenue 60 / Lomitas,,34.104904,-118.18129, 
10323,10323,Avenue 60 / Pine Crest,,34.105377,-118.183266, 
10334,10334,El Segundo / Cerise,,33.916576,-118.332703, 
10335,10335,El Segundo / Chadron,,33.916584,-118.329262, 
10337,10337,Monterey / Avenue 60,,34.10545,-118.184586, 
10343,10343,Yukon / El Segundo,,33.916115,-118.335297, 
10345,10345,Eldridge / Kagel Canyon,,34.279774,-118.383102, 
10358,10358,4209 Empire,,34.194153,-118.357979, 
10359,10359,Empire / Burbank Airport,,34.193134,-118.354149, 
10360,10360,Empire / Lincoln,,34.191917,-118.335625, 
10361,10361,Empire / Buena Vista,,34.191757,-118.338173, 
10362,10362,Empire / Catalina,,34.191807,-118.341454, 
10363,10363,Empire / Fairview,,34.191833,-118.343124, 
10366,10366,Tampa / Orange Line,,34.181377,-118.55365, 
10367,10367,Victory / Empire,,34.191719,-118.329163, 
10368,10368,Empire / Wilson,,34.191895,-118.331223, 
10379,10379,Exposition / Halldale,,34.018497,-118.302734, 
10380,10380,Exposition / Raymond,,34.018486,-118.297546, 
10381,10381,Exposition / Catalina,,34.018478,-118.294266, 
10382,10382,Via Marisol / Avenue 57,,34.104057,-118.192108, 
10383,10383,Exposition / Harvard,,34.018513,-118.306511, 
10384,10384,Exposition / Normandie,,34.01849,-118.300522, 
10385,10385,Exposition / Saint Andrews,,34.018597,-118.311714, 
10387,10387,Coldwater Canyon / Raymer,,34.20438,-118.413689, 
10388,10388,Exposition / Western,,34.018574,-118.309227, 
10390,10390,Exposition / Watt,,34.01852,-118.288628, 
10391,10391,Coldwater Canyon / Saticoy,,34.206886,-118.414276, 
10392,10392,Fair Oaks / Bellefontaine,,34.131454,-118.15049, 
10393,10393,Fair Oaks / Claremont,,34.166489,-118.15081, 
10394,10394,Fair Oaks / Congress,,34.133896,-118.150513, 
10395,10395,Fair Oaks / Corson,,34.150734,-118.150681, 
10396,10396,Via Marisol / Bushnell,,34.104092,-118.187973, 
10397,10397,Fair Oaks / Glenarm,,34.127293,-118.150414, 
10398,10398,Avenue 57 / Omaha,,34.105263,-118.192207, 
10399,10399,Avenue 57 / Figueroa,,34.109501,-118.192444, 
10400,10400,Fair Oaks / Marathon,,34.200756,-118.14463, 
10401,10401,Avenue 57 / Marmion,,34.110428,-118.193367, 
10402,10402,Fair Oaks / Penn,,34.174103,-118.15094, 
10403,10403,Fair Oaks / Monterey,,34.112003,-118.150627, 
10404,10404,Fair Oaks / Mound,,34.120266,-118.150429, 
10405,10405,Fair Oaks / Rollin,,34.108673,-118.15065, 
10406,10406,Fair Oaks / Spruce,,34.105534,-118.150681, 
10407,10407,Fair Oaks / Raymond Hill,,34.123837,-118.150436, 
10408,10408,Avenue 64 / York,,34.114613,-118.181221, 
10409,10409,Fairfax / Willoughby,,34.086948,-118.361603, 
10410,10410,Fallbrook / Burbank,,34.171654,-118.623482, 
10411,10411,Fallbrook / Criswell,,34.190372,-118.623528, 
10412,10412,Fallbrook / Erwin,,34.182941,-118.62352, 
10413,10413,Fallbrook / Hatteras,,34.176075,-118.623497, 
10414,10414,Fallbrook / Ingomar,,34.211597,-118.623596, 
10415,10415,Avenue 64 / Crescent,,34.11702,-118.179817, 
10416,10416,Fallbrook / Marlin Pl,,34.196587,-118.62355, 
10417,10417,Fallbrook / Oxnard,,34.178909,-118.623505, 
10418,10418,Fallbrook / Roscoe,,34.219105,-118.623634, 
10419,10419,Fallbrook / Runnymede,,34.204727,-118.623581, 
10420,10420,Fallbrook / Saticoy,,34.207977,-118.623589, 
10421,10421,Fallbrook / Sherman Way,,34.20071,-118.623558, 
10422,10422,Fallbrook / Strathern,,34.21563,-118.623604, 
10423,10423,Fallbrook / Vanowen,,34.193439,-118.623535, 
10424,10424,Vanowen / Fallbrook,,34.19384,-118.623718, 
10425,10425,Fallbrook / Ventura,,34.165749,-118.623459, 
10426,10426,Fallbrook / Victory,,34.186569,-118.62352, 
10427,10427,Fenwick / Olive Grove,,34.260071,-118.328064, 
10428,10428,Figueroa / 104th,,33.941689,-118.282768, 
10429,10429,Figueroa / USC - McCarthy Way,,34.020363,-118.281143, 
10430,10430,Figueroa / Martin Luther King Jr,,34.010941,-118.28289, 
10431,10431,Figueroa / Sycamore,,34.102329,-118.203186, 
10433,10433,Avenue 26 / Figueroa,,34.083878,-118.222595, 
10434,10434,Figueroa / Woodside,,34.098358,-118.205292, 
10435,10435,Figueroa / Yosemite,,34.134106,-118.189758, 
10437,10437,Exposition / Figueroa,,34.018002,-118.283005, 
10438,10438,Figueroa / 117th Layover,,33.92765,-118.282249, 
10439,10439,Harbor Fwy Green Line Station,,33.928329,-118.282753, 
10440,10440,Figueroa / Venice,,34.037228,-118.270401, 
10444,10444,Firestone / Patton,,33.937363,-118.127434, 
10445,10445,Firestone / Ryerson,,33.947876,-118.154755, 
10446,10446,Firestone / Stonewood Center,,33.934086,-118.120705, 
10447,10447,Firestone / Alexander,,33.953011,-118.192879, 
10448,10448,Firestone / Annetta,,33.952477,-118.187599, 
10450,10450,Firestone / Atlantic,,33.952061,-118.183441, 
10451,10451,Firestone / Brookshire,,33.938499,-118.129807, 
10452,10452,Firestone / California,,33.954098,-118.206306, 
10453,10453,Avenue 64 / Elder,,34.122017,-118.177002, 
10455,10455,Firestone / Compton,,33.960274,-118.24781, 
10456,10456,Firestone / Dorothy,,33.952694,-118.189774, 
10457,10457,Firestone / Downey,,33.93985,-118.13295, 
10458,10458,Firestone / Manchester,,33.960033,-118.233467, 
10459,10459,Firestone / Elizabeth,,33.95435,-118.208809, 
10460,10460,Firestone / Garden View,,33.955273,-118.215523, 
10461,10461,Firestone / Garfield,,33.949303,-118.165459, 
10463,10463,Firestone / Holmes,,33.960266,-118.240257, 
10464,10464,Firestone / Hooper,,33.960289,-118.253769, 
10467,10467,Firestone / Long Beach,,33.955719,-118.220009, 
10468,10468,Firestone / Maie,,33.960274,-118.244743, 
10469,10469,Avenue 64 / Pollard,,34.120003,-118.178085, 
10470,10470,Avenue 64 / Church,,34.125046,-118.17659, 
10471,10471,Avenue 64 / Burleigh,,34.127361,-118.176353, 
10472,10472,Firestone / Newville,,33.929661,-118.111885, 
10473,10473,Firestone / Old River School,,33.94743,-118.148598, 
10474,10474,Firestone / Otis,,33.953396,-118.196777, 
10475,10475,Firestone / Pangborn,,33.930557,-118.113625, 
10476,10476,Firestone / Paramount,,33.942707,-118.137672, 
10477,10477,Firestone / Rayo,,33.950691,-118.176094, 
10478,10478,Firestone / Rives,,33.945152,-118.142265, 
10479,10479,Firestone / Alameda,,33.957825,-118.230728, 
10481,10481,Firestone / Fir,,33.960262,-118.237709, 
10482,10482,Firestone / San Juan,,33.953838,-118.201218, 
10483,10483,Firestone / Santa Fe,,33.956322,-118.225136, 
10485,10485,Firestone / Studebaker,,33.922401,-118.099571, 
10486,10486,Firestone / Wiley Burke,,33.94664,-118.144989, 
10487,10487,Firestone / Woodruff,,33.932739,-118.117996, 
10488,10488,Firestone / Zamora,,33.960285,-118.251198, 
10490,10490,Avenue 64 / La Loma,,34.130848,-118.176903, 
10492,10492,Orange Grove / Colorado,,34.145432,-118.160698, 
10495,10495,Orange Grove / Del Mar,,34.14045,-118.159554, 
10498,10498,Fletcher / Crystal,,34.107674,-118.254761, 
10499,10499,Fletcher / Riverside,,34.10585,-118.256912, 
10511,10511,Florence / Atlantic,,33.970531,-118.189034, 
10512,10512,Florence / Bear,,33.971561,-118.198761, 
10513,10513,Florence / Birchdale,,33.948765,-118.119392, 
10514,10514,Florence / Bissell,,33.972279,-118.205513, 
10515,10515,Florence / Brookshire,,33.949879,-118.121605, 
10516,10516,Florence / Salt Lake,,33.97205,-118.203285, 
10517,10517,Florence / Downey,,33.95166,-118.125938, 
10518,10518,Florence / Downey & Sanford Bridge,,33.942848,-118.107719, 
10519,10519,Florence / Eastern,,33.967918,-118.164383, 
10520,10520,Florence / El Selinda,,33.967518,-118.160439, 
10521,10521,Florence / Emil,,33.962852,-118.147469, 
10523,10523,Florence / Garfield,,33.965672,-118.151848, 
10524,10524,Florence / Haledon,,33.945702,-118.113358, 
10525,10525,Florence / Jaboneria,,33.967247,-118.157814, 
10526,10526,Florence / Lakewood,,33.94751,-118.116913, 
10527,10527,Lakewood / Florence,,33.947254,-118.117134, 
10528,10528,Florence / Mattock,,33.941299,-118.104668, 
10529,10529,Florence / Mission,,33.972763,-118.212639, 
10531,10531,Florence / Norwalk,,33.935459,-118.073013, 
10532,10532,Florence / Orizaba,,33.952518,-118.127625, 
10533,10533,Florence / Orr and Day,,33.935425,-118.089874, 
10534,10534,Florence / Otis,,33.971077,-118.194138, 
10535,10535,Florence / Paramount,,33.953571,-118.12973, 
10536,10536,Florence / Pioneer,,33.935417,-118.082169, 
10537,10537,Florence / Ringwood,,33.93541,-118.084793, 
10538,10538,Florence / Rives,,33.955677,-118.133957, 
10540,10540,Florence / Scout,,33.961575,-118.145348, 
10541,10541,Florence / State,,33.972691,-118.209785, 
10543,10543,Florence / Tecum,,33.959064,-118.140709, 
10544,10544,Florence / Walker,,33.968933,-118.174126, 
10545,10545,Florence / Wilcox,,33.969311,-118.17765, 
10546,10546,Florence / Wiley Burke,,33.957241,-118.137177, 
10547,10547,Florence / Woodruff,,33.944374,-118.110748, 
10548,10548,Florence / Vinevale,,33.969788,-118.182243, 
10549,10549,Florence / Perry,,33.965992,-118.148369, 
10550,10550,Fontanet / Lake,,34.189571,-118.131584, 
10551,10551,Foothill / La Crescenta,,34.224106,-118.24015, 
10552,10552,Foothill / Quigley,,34.150337,-118.070511, 
10553,10553,Foothill / Apperson,,34.255692,-118.29937, 
10554,10554,Foothill / Arroyo,,34.29248,-118.414337, 
10555,10555,Foothill / Astoria,,34.312836,-118.43705, 
10556,10556,Foothill / Bledsoe,,34.320671,-118.447624, 
10557,10557,Foothill / Boston,,34.237679,-118.261978, 
10558,10558,Foothill / Brainard,,34.274612,-118.363335, 
10559,10559,Foothill / Christy,,34.274025,-118.358978, 
10560,10560,Foothill / Clybourn,,34.274391,-118.373489, 
10561,10561,Foothill / Cobalt,,34.32328,-118.45192, 
10562,10562,Foothill / Commerce,,34.24836,-118.288383, 
10563,10563,Foothill / Conover,,34.273232,-118.338646, 
10564,10564,Foothill / Day,,34.254642,-118.298264, 
10565,10565,Foothill / Dronfield,,34.323151,-118.455841, 
10566,10566,Foothill / Dunsmore,,34.234718,-118.257225, 
10567,10567,Foothill / Esko,,34.272877,-118.348175, 
10568,10568,Orange Grove / Lockhaven,,34.138321,-118.159355, 
10569,10569,Foothill / Fenwick,,34.261017,-118.325218, 
10570,10570,Foothill / Filmore,,34.283546,-118.404884, 
10571,10571,Foothill / Glenwood,,34.225487,-118.242348, 
10572,10572,Bledsoe / Gladstone,,34.323734,-118.444794, 
10573,10573,Foothill / Haines Canyon,,34.247334,-118.27919, 
10574,10574,Foothill / Harding,,34.30093,-118.423317, 
10575,10575,Foothill / Hillhaven,,34.249683,-118.290733, 
10576,10576,Foothill / Hillrose,,34.262737,-118.328705, 
10577,10577,Foothill / Home Depot,,34.295635,-118.417694, 
10578,10578,Foothill / Hubbard,,34.307159,-118.430168, 
10579,10579,Foothill / Jardine,,34.259762,-118.305573, 
10580,10580,Foothill / Lauderdale,,34.236328,-118.259811, 
10581,10581,Foothill / Lowell,,34.240128,-118.265923, 
10582,10582,Foothill / Maclay,,34.298187,-118.420418, 
10583,10583,Foothill / Marcus,,34.247662,-118.281975, 
10584,10584,Foothill / Marnice,,34.245316,-118.274277, 
10585,10585,Fenwick / Sherman Grove,,34.261826,-118.320427, 
10586,10586,Sherman Grove / Fenwick,,34.26128,-118.319649, 
10587,10587,Foothill / Mount Gleason,,34.259117,-118.302925, 
10588,10588,Foothill / Mountair,,34.251072,-118.293022, 
10589,10589,Foothill / New York,,34.232258,-118.253258, 
10590,10590,Foothill / Orcas,,34.274364,-118.368431, 
10591,10591,Foothill / Oro Vista,,34.259823,-118.315598, 
10592,10592,Foothill / Osborne,,34.276134,-118.378159, 
10593,10593,Foothill / Pali,,34.24287,-118.27034, 
10594,10594,Foothill / Paxton,,34.286835,-118.408371, 
10595,10595,Foothill / Pennsylvania,,34.229546,-118.248894, 
10596,10596,Foothill / Pierce,,34.277832,-118.398438, 
10597,10597,Foothill / Pinewood,,34.247879,-118.285583, 
10598,10598,Foothill / Polk,,34.315266,-118.440643, 
10599,10599,Foothill / Quigley,,34.150135,-118.070969, 
10600,10600,Foothill / Ramsdell,,34.227108,-118.244469, 
10601,10601,Ocean View / Honolulu,,34.205696,-118.22818, 
10602,10602,Foothill / Riderwood,,34.263687,-118.330627, 
10603,10603,Foothill / Saluda,,34.241737,-118.268509, 
10604,10604,California / Orange Grove,,34.135612,-118.158676, 
10605,10605,Foothill / Sayre,,34.309864,-118.433647, 
10606,10606,Foothill / Sunland,,34.259911,-118.322983, 
10607,10607,Foothill / Terra Bella,,34.274609,-118.395424, 
10608,10608,Foothill / Terra Bella,,34.275185,-118.395638, 
10609,10609,Foothill / Tujunga Canyon,,34.246265,-118.275948, 
10610,10610,Foothill / Tyler,,34.318249,-118.444496, 
10611,10611,Foothill / Valmont,,34.25243,-118.295105, 
10612,10612,Foothill / Van Nuys,,34.280563,-118.401733, 
10613,10613,Foothill / Vaughn,,34.289833,-118.411522, 
10614,10614,Foothill / Wentworth,,34.264988,-118.333244, 
10615,10615,Foothill / Wheatland,,34.273422,-118.352592, 
10616,10616,San Fernando / Grandview,,34.162022,-118.282654, 
10617,10617,Foothill / Woodward,,34.259518,-118.307205, 
10618,10618,Foothill / Wyngate,,34.257576,-118.301315, 
10619,10619,Foster Bridge / Emil,,33.970039,-118.141464, 
10620,10620,Foster Bridge / Scout,,33.967953,-118.137436, 
10621,10621,Fountain / Hyperion,,34.095692,-118.277596, 
10623,10623,Fountain / Berendo,,34.095524,-118.294502, 
10624,10624,Fountain / Edgemont,,34.095467,-118.295967, 
10625,10625,Fountain / Harvard,,34.095139,-118.304573, 
10626,10626,Fountain / Normandie,,34.095287,-118.300728, 
10627,10627,Fountain / Serrano,,34.095051,-118.306862, 
10629,10629,California / St John,,34.135632,-118.155357, 
10632,10632,California / Pasadena,,34.135639,-118.153854, 
10633,10633,California / Fair Oaks,,34.135647,-118.150047, 
10634,10634,Roscoe / Peoria,,34.221783,-118.402901, 
10636,10636,Walnut / Hill,,34.149426,-118.121056, 
10637,10637,Walnut / Sierra Bonita,,34.149441,-118.116768, 
10638,10638,Fremont / Maple,,34.101337,-118.152245, 
10640,10640,Fullerton Park and Ride,,33.858608,-117.979645, 
10641,10641,Gaffey / Channel,,33.753937,-118.292427, 
10642,10642,Gage / Perry,,33.973652,-118.144608, 
10643,10643,Gage / Salt Lake,,33.979969,-118.204155, 
10644,10644,Allen / Corson,,34.151718,-118.113014, 
10645,10645,Gage / Atlantic,,33.978168,-118.187271, 
10646,10646,Gage / Bear,,33.979275,-118.197586, 
10647,10647,Cesar E Chavez / Gage,,34.04039,-118.184387, 
10648,10648,Gage / Colmar,,33.974941,-118.15728, 
10649,10649,Gage / Darwell,,33.974251,-118.150032, 
10650,10650,Gage / Eastern,,33.975662,-118.163986, 
10651,10651,Gage / El Selinda,,33.975204,-118.159912, 
10652,10652,Gage / Heliotrope,,33.977455,-118.180534, 
10653,10653,Gage / Hollenbeck,,33.980293,-118.207153, 
10654,10654,Gage / Walker,,33.9767,-118.173653, 
10655,10655,Gage / Hood,,33.98053,-118.209312, 
10656,10656,Gage / Jaboneria,,33.97456,-118.152962, 
10657,10657,Gage / Malabar,,33.981762,-118.227585, 
10658,10658,Gage / Marconi,,33.981232,-118.215942, 
10659,10659,Gage / California,,33.979698,-118.201653, 
10660,10660,Allen / Villa,,34.154213,-118.113022, 
10661,10661,Gage / Otis,,33.97876,-118.192772, 
10662,10662,Hill / Orange Grove,,34.158085,-118.121361, 
10663,10663,Gage / Pacific,,33.981762,-118.224983, 
10664,10664,Gage / Prospect,,33.977757,-118.183472, 
10665,10665,Gage / Santa Fe,,33.981762,-118.230598, 
10666,10666,Gage / Seville,,33.981758,-118.222412, 
10667,10667,Gage / State,,33.98085,-118.212334, 
10668,10668,Gage / Wilcox,,33.977066,-118.176971, 
10674,10674,Hill / Paloma,,34.159634,-118.121368, 
10683,10683,Garfield / Huntington,,34.106701,-118.135391, 
10694,10694,Hill / Mountain,,34.161907,-118.121376, 
10696,10696,Garfield / Flotilla,,34.005966,-118.131203, 
10701,10701,Garfield / Monterey,,34.112324,-118.139313, 
10705,10705,Hill / Whitefield,,34.164715,-118.121391, 
10706,10706,Hill / Asbury,,34.166912,-118.121407, 
10707,10707,Garvey / Chico,,34.06284,-118.059837, 
10708,10708,Garvey / Delta,,34.062778,-118.086174, 
10709,10709,Garvey / Hitchcock,,34.062138,-118.14077, 
10710,10710,Garvey / Huntington,,34.062603,-118.125809, 
10711,10711,Garvey / Kelburn,,34.062759,-118.094856, 
10712,10712,Garvey / Del Mar,,34.062744,-118.099808, 
10713,10713,Garvey / Jackson,,34.062714,-118.103561, 
10714,10714,Garvey / Muscatel,,34.062778,-118.077454, 
10715,10715,Garvey / Rosemead Pl,,34.062798,-118.073051, 
10716,10716,Garvey / San Gabriel,,34.062763,-118.090836, 
10717,10717,Garvey / Santa Anita,,34.062897,-118.042809, 
10718,10718,Garvey / Walnut Grove,,34.062763,-118.082214, 
10726,10726,Gayley / Landfair,,34.065487,-118.44767, 
10727,10727,Gayley / Landfair,,34.070667,-118.453171, 
10728,10728,Gayley / Strathmore,,34.068813,-118.449051, 
10729,10729,Gayley / Veteran,,34.070469,-118.454819, 
10732,10732,Chevy Chase / Glenoaks,,34.15337,-118.229607, 
10733,10733,Glendale / Farwell,,34.105167,-118.259644, 
10734,10734,Glendale / Fletcher,,34.104591,-118.259399, 
10736,10736,Glendale / Reservoir,,34.077831,-118.260727, 
10737,10737,Glendale / Apex,,34.095036,-118.259377, 
10738,10738,Glendale / Atwater,,34.118752,-118.259811, 
10739,10739,Glendale / Berkeley,,34.083691,-118.26017, 
10740,10740,Glendale / Branden,,34.08812,-118.259659, 
10742,10742,Glendale / Deane,,34.098412,-118.259392, 
10743,10743,Glendale / Earl,,34.096298,-118.259399, 
10744,10744,Glendale / Effie,,34.085983,-118.26004, 
10745,10745,Glendale / Fargo,,34.09219,-118.258835, 
10746,10746,Glendale / Glenfeliz,,34.116283,-118.262978, 
10747,10747,Glendale / Montana,,34.07999,-118.26033, 
10748,10748,Glendale / Park,,34.076553,-118.261086, 
10749,10749,Glendale / Silver Lake,,34.100597,-118.259079, 
10750,10750,Glendale / Revere,,34.12009,-118.258789, 
10751,10751,Glendale / Riverside,,34.111362,-118.265289, 
10752,10752,Glendale / Santa Ynez,,34.074524,-118.261803, 
10753,10753,Glendale / Scott,,34.081619,-118.260223, 
10754,10754,Glendale / Silver Lake,,34.100529,-118.259384, 
10755,10755,Glendale / Waverly,,34.108177,-118.263809, 
10756,10756,Glendale Transit Center,,34.125038,-118.260216, 
10757,10757,Glenoaks / Gain,,34.268929,-118.406807, 
10758,10758,Tuxford / Glenoaks,,34.23444,-118.371658, 
10760,10760,Glenoaks / Cabrini,,34.209007,-118.344223, 
10761,10761,Glenoaks / Shadyspring,,34.211018,-118.345818, 
10763,10763,9585 Glenoaks,,34.243656,-118.381203, 
10764,10764,Glenoaks / Arroyo,,34.285313,-118.424217, 
10765,10765,Tampa / Business Center,,34.231121,-118.553421, 
10766,10766,Glenoaks / Branford,,34.255356,-118.393188, 
10768,10768,Glenoaks / Cohasset,,34.206509,-118.341438, 
10769,10769,Glenoaks / Filmore,,34.27668,-118.415054, 
10770,10770,Glenoaks / Griswold,,34.288601,-118.427711, 
10771,10771,Glenoaks / Harding,,34.293736,-118.433144, 
10772,10772,Glenoaks / Hollywood Way,,34.213039,-118.348465, 
10773,10773,Glenoaks / Lanark,,34.218388,-118.354675, 
10775,10775,Glenoaks / Montague,,34.258789,-118.396217, 
10777,10777,Glenoaks / Brand,,34.289955,-118.429131, 
10778,10778,Glenoaks / Maclay,,34.291004,-118.430244, 
10779,10779,Glenoaks / Nettleton,,34.22501,-118.361977, 
10780,10780,Glenoaks / Orange Grove,,34.296753,-118.436348, 
10781,10781,Tampa / Business Center,,34.230774,-118.553726, 
10782,10782,Glenoaks / Osborne,,34.264301,-118.401764, 
10784,10784,Glenoaks / Pendleton,,34.23748,-118.37426, 
10785,10785,Glenoaks / Penrose,,34.231533,-118.367981, 
10787,10787,Glenoaks / Pierce,,34.270725,-118.40876, 
10788,10788,Glenoaks / Roscoe North Jog,,34.222458,-118.359474, 
10790,10790,Glenoaks / Sheldon,,34.246422,-118.383713, 
10791,10791,Glenoaks / Sunland,,34.230045,-118.366844, 
10792,10792,Glenoaks / Truesdale,,34.249401,-118.386879, 
10794,10794,Glenoaks / Van Nuys,,34.273705,-118.411911, 
10795,10795,Glenoaks / Vaughn,,34.282337,-118.421059, 
10796,10796,Glenoaks / Vinedale,,34.228821,-118.365662, 
10801,10801,Zelzah / Devonshire,,34.257492,-118.523468, 
10802,10802,Grand / Pico,,34.039162,-118.264366, 
10803,10803,Grand / College Vista,,34.050468,-117.856064, 
10804,10804,Grand / La Puente,,34.030003,-117.837471, 
10805,10805,Grand / San Jose Hills,,34.045799,-117.849052, 
10806,10806,Grand / Snow Creek,,34.035164,-117.839851, 
10807,10807,Temple / Grand,,34.042973,-117.84729, 
10809,10809,Grand / Adams,,34.026649,-118.272339, 
10812,10812,Grandee / Century,,33.945122,-118.243561, 
10813,10813,Mendocino / Lake,,34.18586,-118.131889, 
10816,10816,Green Valley / Bristol,,33.983723,-118.391205, 
10817,10817,Green Valley / Buckingham,,33.982319,-118.386497, 
10820,10820,Bristol Pkwy / Doverwood,,33.981236,-118.392029, 
10823,10823,Greenleaf / Tamarind,,33.88113,-118.220695, 
10824,10824,Greenleaf / Compton College,,33.881203,-118.208298, 
10825,10825,Gridley / 187th,,33.861458,-118.090767, 
10826,10826,3621 Griffin,,34.086533,-118.20961, 
10828,10828,Griffin / Avenue 28,,34.079384,-118.21199, 
10829,10829,Griffin / Avenue 31,,34.081078,-118.212006, 
10830,10830,Griffin / Avenue 33,,34.083229,-118.212097, 
10831,10831,Griffin / Avenue 35,,34.085423,-118.211349, 
10832,10832,Griffin / Avenue 39,,34.088577,-118.206474, 
10833,10833,Griffin / Avenue 41,,34.090439,-118.205338, 
10834,10834,Griffin / Avenue 43,,34.091805,-118.204308, 
10837,10837,Griffith Park / Hyperion,,34.106945,-118.272453, 
10838,10838,Saint George / Griffith Park,,34.108837,-118.275124, 
10846,10846,Harbor Transitway / Rosecrans,,33.90202,-118.286842, 
10847,10847,Harbor / Yacht Club,,33.852047,-118.397278, 
10848,10848,Harbor Transitway / 37th,,34.017811,-118.280319, 
10852,10852,Hawthorne Green Line Station,,33.933647,-118.35276, 
10853,10853,Harbor Transitway / Manchester,,33.959629,-118.281044, 
10855,10855,Harbor Transitway / I-105 Station,,33.928719,-118.28083, 
10861,10861,Highland / Hollywood,,34.101166,-118.338829, 
10866,10866,Harvey / Wilson,,34.146496,-118.229797, 
10868,10868,Haskell / San Fernando Mission,,34.272133,-118.475868, 
10879,10879,Hawthorn / Orange,,34.10041,-118.341064, 
10880,10880,Hollywood / La Brea,,34.1017,-118.345062, 
10882,10882,Hawthorn / Highland,,34.10041,-118.339996, 
10883,10883,Hill / Washington,,34.168793,-118.121651, 
10884,10884,Hill / Asbury,,34.166443,-118.121643, 
10885,10885,Hill / Whitefield,,34.164661,-118.121628, 
10886,10886,Hill / Mountain,,34.161411,-118.121613, 
10888,10888,Hawthorne / Eddinghill,,33.773048,-118.392502, 
10890,10890,Hawthorne / City Hall,,33.745201,-118.403099, 
10891,10891,Hawthorne / Ridgegate,,33.778873,-118.39122, 
10894,10894,Hawthorne / Los Verdes,,33.755432,-118.396248, 
10895,10895,Hill / Loma Vista,,34.159748,-118.121605, 
10896,10896,Hawthorne Green Line Station Layover,,33.931938,-118.351967, 
10898,10898,Hawthorne / 118th,,33.927044,-118.352753, 
10899,10899,Hawthorne / 120th,,33.923901,-118.352753, 
10900,10900,Hawthorne / 132nd,,33.91288,-118.352913, 
10901,10901,Hawthorne / 135th,,33.910065,-118.352898, 
10902,10902,Hawthorne / 138th,,33.906208,-118.352898, 
10903,10903,Hawthorne / 147th,,33.897991,-118.352898, 
10904,10904,Hawthorne / 154th,,33.890739,-118.352882, 
10905,10905,Hawthorne / 162nd,,33.883766,-118.352859, 
10906,10906,Hawthorne / 166th,,33.880367,-118.352867, 
10907,10907,Hawthorne / 169th,,33.877792,-118.352867, 
10908,10908,Hawthorne / 171st,,33.875408,-118.352859, 
10909,10909,Hawthorne / 179th,,33.868225,-118.352753, 
10910,10910,Hawthorne / 182nd,,33.865681,-118.352753, 
10912,10912,Hawthorne / 190th,,33.857922,-118.353836, 
10915,10915,Hawthorne / Artesia,,33.872272,-118.352852, 
10919,10919,Hawthorne / Hawkhurst,,33.781704,-118.369514, 
10920,10920,Hawthorne / Broadway,,33.920311,-118.352745, 
10921,10921,Orange Grove / Hill,,34.157688,-118.121147, 
10922,10922,Allen Station,,34.151993,-118.113319, 
10923,10923,Hawthorne / Carson,,33.831203,-118.352707, 
10924,10924,Walnut / Allen,,34.149654,-118.113503, 
10927,10927,Hawthorne / Crest,,33.760792,-118.393806, 
10928,10928,Hawthorne / Del Amo,,33.848316,-118.353897, 
10930,10930,Hawthorne / Verde Ridge,,33.768997,-118.391411, 
10931,10931,Hawthorne / Dupre,,33.752388,-118.395546, 
10932,10932,Hawthorne / El Segundo,,33.916679,-118.35273, 
10934,10934,Hawthorne / Indian Peak,,33.776821,-118.378075, 
10935,10935,Hawthorne / Indian Valley,,33.765739,-118.390717, 
10936,10936,Hawthorne / Lomita,,33.815639,-118.35128, 
10937,10937,Manhattan Beach / Hawthorne,,33.887257,-118.352051, 
10938,10938,Hawthorne / Manhattan Beach,,33.887589,-118.352867, 
10939,10939,Hawthorne / Marine,,33.89492,-118.352898, 
10940,10940,Hawthorne / Palos Verdes Dr North,,33.787815,-118.358383, 
10941,10941,Hawthorne / Newton,,33.799099,-118.351257, 
10942,10942,Hawthorne / Ocean Crest,,33.762909,-118.392326, 
10943,10943,Hawthorne / Pacific Coast Highway,,33.80476,-118.351273, 
10944,10944,Walnut / Sierra Bonita,,34.149639,-118.117432, 
10945,10945,Hawthorne / Rolling Hills,,33.794422,-118.349266, 
10946,10946,Hawthorne / Rosecrans,,33.901485,-118.352905, 
10947,10947,Hawthorne / Sepulveda,,33.82526,-118.35154, 
10948,10948,Hawthorne / Silver Spur,,33.776684,-118.375298, 
10950,10950,Hawthorne / Skypark,,33.811447,-118.351295, 
10953,10953,Hawthorne / Torrance,,33.837284,-118.353737, 
10954,10954,Hawthorne / Vallon,,33.748604,-118.394051, 
10955,10955,Allen / Clifton,,34.155869,-118.113335, 
10956,10956,Hayvenhurst / Valerio,,34.20467,-118.494217, 
10964,10964,Hermosa / 11th,,33.861168,-118.399895, 
10969,10969,Hermosa / 2nd,,33.854996,-118.398315, 
10970,10970,Hermosa / 6th,,33.857559,-118.398972, 
10971,10971,Hermosa / 8th,,33.859364,-118.399437, 
10974,10974,California / Fair Oaks,,34.135899,-118.150711, 
10975,10975,Highland / Odin,,34.110649,-118.336487, 
10977,10977,Hilgard / Sunset,,34.077991,-118.439308, 
10979,10979,Hilgard / Manning,,34.067734,-118.439301, 
10981,10981,California / Drexel,,34.135895,-118.153275, 
10982,10982,California / Pasadena,,34.135891,-118.154449, 
